task,category,doc_category,model_used,model_tier,model_variants,n_trials,passes,n_timeouts,n_exit_errors,n_excluded,steps_median,steps_mean,steps_min,steps_max,runtime_min_median,runtime_min_mean,runtime_min_max,tokens_total_median,tokens_total_mean,tokens_in_median,tokens_out_median,tokens_cache_median,n_clean,passes_clean,steps_median_clean,runtime_min_median_clean,tokens_total_median_clean,opus_table,learn_table,other_models_available,task_ids,task_version,experiments,experiments_used,note
dist-order-toep-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,37,35.0,31,37,31.8,29.7,32.5,3741694,3663634.3,3606341,135353,3440253,3,3,37,31.8,3741694,3/3,2/3,grok-4.5;vendor-latest-learnability,dist-order-toep-eigs-f51a4f43,4,e1683b31,e1683b31,
dkg-d-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,10.0,7,13,1.5,1.5,1.5,202736,203349.3,195969,7072,179702,3,3,10,1.5,202736,3/3,2/3,vendor-latest-learnability,dkg-d-eigs-648d546c,1,811833e5,811833e5,
dkp-cs-ab-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,6.3,5,9,0.4,0.4,0.5,69036,98051.7,67625,1417,61573,3,3,5,0.4,69036,3/3,2/3,vendor-latest-learnability,dkp-cs-ab-eigs-eb25b3b2,1,811833e5,811833e5,
do-screw-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,6,9,0.7,0.7,0.9,122483,134813.3,119371,3112,107827,3,3,7,0.7,122483,3/3,2/3,vendor-latest-learnability,do-screw-eigs-b5603d08,1,811833e5,811833e5,
dsiht-qr-heap,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,61,70.7,50,101,23.0,27.6,43.9,4364169,7315930.0,4264347,99822,4123856,3,0,61,23.0,4364169,0/3,1/3,grok-4.5;vendor-latest-learnability,dsiht-qr-heap-acfbbfc2,1,e1683b31,e1683b31,
dsr-3d-do-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,9.0,8,11,3.2,3.0,3.2,200348,226017.7,185296,14422,159367,3,3,8,3.2,200348,3/3,2/3,vendor-latest-learnability,dsr-3d-do-eigs-79dd72db,1,811833e5,811833e5,
dsr-3d-kg-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,10.3,9,13,2.9,2.9,3.2,224609,267610.0,210400,14209,186532,3,3,9,2.9,224609,3/3,2/3,vendor-latest-learnability,dsr-3d-kg-eigs-e17f71ca,1,811833e5,811833e5,
dsr-do-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,6.0,6,6,0.8,0.8,0.8,115499,114421.7,112168,3366,99605,3,3,6,0.8,115499,3/3,2/3,vendor-latest-learnability,dsr-do-eigs-db8797de,1,811833e5,811833e5,
dsr-kg-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,0.9,0.9,1.0,124655,130567.0,120930,3713,110588,3,3,7,0.9,124655,3/3,2/3,vendor-latest-learnability,dsr-kg-eigs-b73f4e68,1,811833e5,811833e5,
dsr-msac-do,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,6.3,6,7,0.8,0.8,1.0,111562,117434.3,107788,3774,93391,3,3,6,0.8,111562,3/3,2/3,vendor-latest-learnability,dsr-msac-do-e3eb456b,1,811833e5,811833e5,
duff-freq-renorm,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,23,29.7,23,43,14.6,13.4,16.8,1691090,1572172.7,1610114,58275,1429395,3,1,23,14.6,1691090,1/3,0/3,vendor-latest-learnability,duff-freq-renorm-3db12d29,1,80d82e0c,80d82e0c,
dunkl-d-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.3,9,10,1.3,1.3,1.4,245334,245728.7,240430,5818,214435,3,3,9,1.3,245334,3/3,2/3,vendor-latest-learnability,dunkl-d-eigs-8a7a3256,1,811833e5,811833e5,
dunkl-d3-landau,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.3,5,6,0.5,0.5,0.5,71114,77412.7,68994,2120,62413,3,3,5,0.5,71114,3/3,2/3,vendor-latest-learnability,dunkl-d3-landau-ada8de11,1,811833e5,811833e5,
dunkl-eckart-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,11.7,9,15,1.6,1.5,1.7,303504,299771.7,295525,6350,266658,3,3,11,1.6,303504,3/3,0/3,vendor-latest-learnability,dunkl-eckart-eigs-d025e39b,1,811833e5,811833e5,
dunkl-h-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.3,8,11,1.8,1.9,2.5,243527,249706.0,235222,8305,209001,3,3,9,1.8,243527,3/3,2/3,vendor-latest-learnability,dunkl-h-eigs-877b08b4,1,811833e5,811833e5,
dunkl-pauli-ab-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,9.0,7,10,1.5,1.4,1.8,245041,206785.0,237862,6966,215622,3,3,10,1.5,245041,3/3,2/3,vendor-latest-learnability,dunkl-pauli-ab-eigs-2fe9db8e,1,811833e5,811833e5,
dunkl-pauli-ab-flux,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.7,9,11,1.3,1.4,1.7,192896,217878.3,186540,6356,168982,3,3,9,1.3,192896,3/3,2/3,vendor-latest-learnability,dunkl-pauli-ab-flux-7acf5913,1,811833e5,811833e5,
dunkl-qes-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,10.3,10,11,4.5,4.6,5.0,396913,390998.0,371457,21110,327463,3,3,10,4.5,396913,3/3,2/3,vendor-latest-learnability,dunkl-qes-eigs-387c8564,1,811833e5,811833e5,
ead-fold-fn,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,20,18.3,14,21,4.4,4.4,4.9,536820,482738.0,517453,19367,486506,3,3,20,4.4,536820,3/3,,,ead-fold-fn-8ae76a55,1,49086ee1,49086ee1,
ef-obrechkoff-osc-err,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,42,42.3,39,46,23.0,23.2,24.3,2753644,3098568.0,2657960,101701,2527594,3,1,42,23.0,2753644,1/3,,claude-opus-5;v9-0830-learnability,ef-obrechkoff-osc-err-cc951833,1,6f0368ad,6f0368ad,
entropy-landweber-ex1,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,21,20.3,18,22,15.5,14.0,16.1,1307752,1346233.7,1251529,56223,1177527,3,2,21,15.5,1307752,2/3,0/3,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,entropy-landweber-ex1-1c7992db,1,811833e5,811833e5,
eps-hamilton-rk,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,13,12.3,9,15,8.5,8.4,8.8,681443,625226.0,639318,40533,560548,3,0,13,8.5,681443,0/3,0/3,glm-5.3;glm-5p2;vendor-latest-learnability,eps-hamilton-rk-95f946c5,3,bbcc0823,bbcc0823,
erk-hod-stab-opt,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,28,28.7,24,34,14.4,13.1,15.6,1346205,1658723.0,1290898,55307,1207785,3,3,28,14.4,1346205,3/3,,claude-opus-5,erk-hod-stab-opt-0c431b4e,1,6f0368ad,6f0368ad,
erk-spectral-volume-1d,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,23,22.3,21,23,10.1,10.7,12.9,1658249,1571773.0,1610982,47267,1515760,3,3,23,10.1,1658249,3/3,,claude-opus-5,erk-spectral-volume-1d-d813afc7,1,6f0368ad,6f0368ad,
ethanol-pk-equilibria,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,9,8.3,7,9,1.2,1.3,1.4,266616,241803.3,260753,6159,227266,3,1,9,1.2,266616,1/3,2/3,v9-0830-learnability;vendor-latest-learnability,ethanol-pk-equilibria-ccaeaed2,1,6f0368ad,6f0368ad,
exact-gmevp-hankel,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,18,16.3,13,18,4.8,4.6,4.9,893272,801086.0,869211,24042,812280,3,3,18,4.8,893272,3/3,2/3,grok-4.5;vendor-latest-learnability,exact-gmevp-hankel-7ee562ac,5,e1683b31,e1683b31,
exga-hyperbolic-cfl,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,10,10.3,10,11,2.1,2.4,2.9,350803,346532.7,340881,10942,299703,3,1,10,2.1,350803,1/3,1/3,vendor-latest-learnability,exga-hyperbolic-cfl-e3064e73,1,8fa3f53d,8fa3f53d,
exp-em-poly,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.3,9,10,1.9,2.1,2.5,253426,261916.0,245173,8319,216478,3,3,9,1.9,253426,3/3,0/1,vendor-latest-learnability,exp-em-poly-495617a8,2,811833e5,811833e5,
exp-screen-dirac,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,41,40.0,36,43,29.4,31.6,37.3,4180511,4439162.7,4116675,63836,3981335,3,3,41,29.4,4180511,3/3,2/3,vendor-latest-learnability,exp-screen-dirac-bcaa578e,1,f971bf98,f971bf98,
explicit-rbf-rk61,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,11.7,11,12,2.6,2.6,2.8,429841,447062.3,415647,13154,360985,3,3,12,2.6,429841,3/3,,claude-opus-5,explicit-rbf-rk61-55771b51,2,6f0368ad,6f0368ad,
fan-cons-ratio,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,1,0,20,20.0,18,22,5.4,5.5,5.9,533055,596399.0,506185,24877,468559,2,2,19.0,5.6,513456.0,2/3,2/3,vendor-latest-learnability,fan-cons-ratio-afa19759,1,ee3a10d7,ee3a10d7,
fde-trap4,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,12,12.7,9,17,3.5,4.2,5.7,496093,575551.0,482274,16167,437476,3,2,12,3.5,496093,2/3,1/3,vendor-latest-learnability,fde-trap4-f68fa6eb,2,bbcc0823,bbcc0823,
fekete-segmental,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,16,15.7,12,19,7.8,7.6,8.3,1198057,1159415.7,1158442,39615,1063208,3,2,16,7.8,1198057,2/3,1/3,grok-4.5;vendor-latest-learnability,fekete-segmental-69d6cadd,2,e1683b31,e1683b31,
ff-bmm-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.0,6,8,0.9,0.9,1.1,125826,126476.3,121803,4023,109675,3,3,7,0.9,125826,3/3,2/3,vendor-latest-learnability,ff-bmm-eigs-a7ad1042,1,811833e5,811833e5,
ff-do-landau,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,6.7,6,7,0.7,0.7,0.8,113687,113468.3,110503,3116,100304,3,3,7,0.7,113687,3/3,2/3,vendor-latest-learnability,ff-do-landau-4c9cde83,1,811833e5,811833e5,
ff-pair-coul-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,0.7,0.7,0.8,137667,147261.0,134913,2744,117105,3,3,7,0.7,137667,3/3,2/3,vendor-latest-learnability,ff-pair-coul-eigs-5fbf4dce,1,811833e5,811833e5,
ff-pair-topo-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,1.1,1.1,1.2,153365,155491.3,148700,4665,130371,3,3,7,1.1,153365,3/3,2/3,vendor-latest-learnability,ff-pair-topo-eigs-9f651fb0,1,811833e5,811833e5,
fhn-brizard-as,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,9.3,7,11,1.3,1.3,1.5,278050,272464.3,272511,6897,242439,3,3,10,1.3,278050,3/3,,,fhn-brizard-as-4679a24f,1,49086ee1,49086ee1,
finite-lim-pt,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,24,22.7,17,27,16.6,15.6,19.1,2123825,2221834.7,2072261,74345,1960528,3,0,24,16.6,2123825,0/3,1/3,vendor-latest-learnability,finite-lim-pt-99e3153b,1,80d82e0c,80d82e0c,
fl-appmass-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,7.7,7,8,1.1,1.0,1.1,163036,163377.0,158660,4019,142211,3,3,8,1.1,163036,3/3,2/3,vendor-latest-learnability,fl-appmass-eigs-ce813f6a,1,811833e5,811833e5,
flip-ml-toep-minres,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,13,13.7,12,16,9.0,8.3,9.1,774153,722201.3,729856,43328,645241,3,1,13,9.0,774153,1/3,0/6,claude-opus-5;gpt-5.6-sol;v9-0830-learnability;vendor-latest-learnability,flip-ml-toep-minres-284759c9,2,095bd0c9,095bd0c9,
fourier-greeks-var,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,21,21.0,16,26,8.8,8.1,9.2,1174802,1127576.3,1132261,42541,1061526,3,2,21,8.8,1174802,2/3,2/3,grok-4.5;vendor-latest-learnability,fourier-greeks-var-758bddd6,5,49086ee1,49086ee1,
frac-child-sirs-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,3,0,25,28.3,24,36,8.8,7.8,9.9,676727,702816.7,630293,28039,532681,0,0,,,,0/3,,claude-opus-5;v9-0830-learnability,frac-child-sirs-eq-7e0672d0,1,6f0368ad,6f0368ad,
frac-integro-adaptive,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,43,52.7,41,74,21.0,22.4,29.8,4968215,6414126.3,4871124,97091,4717163,3,0,43,21.0,4968215,0/3,,claude-opus-5,frac-integro-adaptive-a6f24607,1,6f0368ad,6f0368ad,
frac-lmm-order2,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,35,38.3,33,47,17.7,17.2,18.9,2978992,3338702.7,2910532,80317,2797162,3,3,35,17.7,2978992,3/3,,claude-opus-5,frac-lmm-order2-4ec4cced,1,6f0368ad,6f0368ad,
frac-riccati-efds,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,31,31.0,24,38,13.5,13.0,14.1,1937959,2097508.7,1875218,62741,1730086,3,1,31,13.5,1937959,1/3,,claude-opus-5;gpt-5.6-sol,frac-riccati-efds-73c0405b,1,6f0368ad,6f0368ad,
frac-theta-bdf2,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,25,28.3,23,37,10.2,10.8,13.5,1479323,1892192.3,1429403,49920,1350941,3,3,25,10.2,1479323,3/3,,claude-opus-5,frac-theta-bdf2-3eaecbf2,1,6f0368ad,6f0368ad,
fredholm-eig-collocation,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,17,20.0,17,26,11.2,11.9,17.6,1215544,1575669.3,1160772,54772,1065317,3,2,17,11.2,1215544,2/3,1/3,grok-4.5;vendor-latest-learnability,fredholm-eig-collocation-d53e45b3,4,e1683b31,e1683b31,
fredholm-nystrom-nls,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,40,39.0,35,42,18.8,20.0,22.8,4050641,4204097.7,3982520,68121,3851313,3,1,40,18.8,4050641,1/3,1/3,vendor-latest-learnability,fredholm-nystrom-nls-4e80a3bc,2,ffe52141,ffe52141,
fv-cs-coul-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,5.7,5,6,0.4,0.5,0.6,86616,81948.0,84910,1856,78665,3,3,6,0.4,86616,3/3,2/3,vendor-latest-learnability,fv-cs-coul-eigs-5c2cf410,1,811833e5,811833e5,
fv-imex-rk-parab,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,15,14.7,14,15,4.5,4.7,5.8,485296,488658.0,467101,21113,432999,3,3,15,4.5,485296,3/3,2/4,glm-5.3;glm-5p2;vendor-latest-learnability,fv-imex-rk-parab-a3829395,1,bbcc0823,bbcc0823,
fv-nu-mesh-adv,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,18,17.7,12,23,6.1,7.8,11.6,1165383,1087740.3,1140006,27031,1063292,3,0,18,6.1,1165383,0/3,0/3,glm-5.3;glm-5p2;vendor-latest-learnability,fv-nu-mesh-adv-80ab70e8,1,bbcc0823,bbcc0823,
fx-vg-pricing,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,15,16.3,15,19,2.4,2.6,3.2,319956,352103.3,308783,11173,291528,3,2,15,2.4,319956,2/3,2/3,vendor-latest-learnability,fx-vg-pricing-c3754528,3,49086ee1,49086ee1,
galerkin-bernstein-third-bvp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,27,30.0,25,38,14.1,14.0,15.2,1905544,1873757.0,1839207,66337,1722880,3,1,27,14.1,1905544,1/3,1/3,grok-4.5;vendor-latest-learnability,galerkin-bernstein-third-bvp-c4730236,3,e1683b31,e1683b31,
gcd-flrm-cpm,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,24,23.7,18,29,8.5,8.0,9.4,865113,873576.7,826437,38676,772912,3,1,24,8.5,865113,1/3,1/3,vendor-latest-learnability,gcd-flrm-cpm-eaaf2717,1,b5382430,b5382430,
gencoul-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,10.0,9,12,2.3,2.3,3.0,226941,273899.0,216047,10894,192376,3,3,9,2.3,226941,3/3,2/3,vendor-latest-learnability,gencoul-eigs-71e26c5d,1,811833e5,811833e5,
gfm-pint-prop,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,33,33.7,33,35,12.8,12.0,13.6,1736509,1713867.0,1694437,55046,1612621,3,3,33,12.8,1736509,3/3,1/3,vendor-latest-learnability,gfm-pint-prop-acd64166,2,2b7434c6,2b7434c6,
gglq-exp-fsbp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,18,19.3,11,29,4.5,4.8,6.9,856749,975083.3,835637,21112,782326,3,3,18,4.5,856749,3/3,,,gglq-exp-fsbp-d5dd91b5,1,8478cb1e,8478cb1e,
ghhws-spectrum,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,34,38.7,33,49,20.4,21.2,23.0,3610032,3833722.7,3513220,83151,3373049,3,3,34,20.4,3610032,3/3,1/3,vendor-latest-learnability,ghhws-spectrum-dceba12b,1,f971bf98,f971bf98,
gkg-morse-dsr,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,1.4,1.7,2.5,158436,156795.3,146847,6207,124406,3,3,7,1.4,158436,3/3,2/3,vendor-latest-learnability,gkg-morse-dsr-45bb57e4,1,811833e5,811833e5,
godel-sr-coul-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.3,5,6,0.4,0.4,0.5,68883,74403.7,67173,1547,66023,3,3,5,0.4,68883,3/3,2/3,vendor-latest-learnability,godel-sr-coul-eigs-cef1ef8c,1,811833e5,811833e5,
greg-dq-ageinf-err,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,26,31.0,25,42,13.1,14.5,18.5,1490825,1601886.3,1436962,53863,1352450,3,3,26,13.1,1490825,3/3,,claude-opus-5;gpt-5.6-sol;v9-0830-learnability,greg-dq-ageinf-err-9d8a49da,1,6f0368ad,6f0368ad,
gregory-endcorr-quad,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,11.3,10,12,4.8,5.0,5.8,497099,484890.3,474426,24952,422062,3,3,12,4.8,497099,3/3,,claude-opus-5,gregory-endcorr-quad-59983abd,1,6f0368ad,6f0368ad,
grime-biquad-nontwist,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,11.0,10,12,4.9,4.8,5.3,528584,483336.0,500852,25683,445693,3,3,11,4.9,528584,3/3,1/3,vendor-latest-learnability,grime-biquad-nontwist-17b6db46,1,3663a271,3663a271,
grime-drift-snm-embed,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,8.7,7,10,3.7,3.7,3.9,290441,277657.7,270977,19464,239766,3,3,9,3.7,290441,3/3,1/3,vendor-latest-learnability,grime-drift-snm-embed-61a1d631,1,3663a271,3663a271,
grn-logistic-equilibria,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,11,11.7,11,13,4.6,5.0,6.0,598994,591402.3,575748,22548,499283,3,1,11,4.6,598994,1/3,,claude-opus-5;v9-0830-learnability,grn-logistic-equilibria-e6066091,1,6f0368ad,6f0368ad,
gts-bsm-spx,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,12.7,11,16,2.6,2.8,3.3,305450,374120.7,295078,11518,264971,3,3,11,2.6,305450,3/3,2/3,vendor-latest-learnability,gts-bsm-spx-641b4338,3,49086ee1,49086ee1,
guo-hiaf-bring-rdt,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,10,9.7,9,10,4.2,4.9,6.8,453140,448686.7,432273,19891,372241,3,0,10,4.2,453140,0/3,1/3,vendor-latest-learnability,guo-hiaf-bring-rdt-25a869aa,1,3663a271,3663a271,
gup-poly-ho-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,7.3,5,11,0.7,0.7,1.0,93581,141502.0,89995,3586,81922,3,3,6,0.7,93581,3/3,2/3,vendor-latest-learnability,gup-poly-ho-eigs-d02d8c47,1,811833e5,811833e5,
haerter-grav-billiard,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,17,15.7,13,17,6.8,7.1,9.0,806296,730778.0,773319,32977,715859,3,1,17,6.8,806296,1/3,1/3,vendor-latest-learnability,haerter-grav-billiard-5f98fd8c,1,3663a271,3663a271,
hahn-two-bidiag,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,15,13.7,11,15,5.3,5.2,5.6,601270,601504.7,577659,27108,527694,3,3,15,5.3,601270,3/3,0/1,vendor-latest-learnability,hahn-two-bidiag-ef777fff,1,8fa3f53d,8fa3f53d,
hale-fde-scale-cn,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,16,17.3,15,21,3.3,3.3,3.5,474388,538726.7,460305,14083,428363,3,3,16,3.3,474388,3/3,6/16,vendor-latest-learnability,hale-fde-scale-cn-f49856f4,1,8fa3f53d,8fa3f53d,
harm-avg-iface,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,10,12.0,10,16,3.6,4.1,5.8,416933,551818.7,401340,18226,357772,3,1,10,3.6,416933,1/3,0/3,glm-5.3;glm-5p2;vendor-latest-learnability,harm-avg-iface-c5c13666,1,bbcc0823,bbcc0823,
haro-qp-kam-lagrangian,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,50,48.0,41,53,29.9,30.8,33.4,7330453,6793900.0,7210996,129313,6948714,3,0,50,29.9,7330453,0/3,2/3,vendor-latest-learnability,haro-qp-kam-lagrangian-61991b04,1,3663a271,3663a271,
hbv-htlv-coinfection-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,24,22.3,15,28,5.0,5.5,7.5,699067,639613.0,675974,23093,636659,3,3,24,5.0,699067,3/3,,claude-opus-5,hbv-htlv-coinfection-eq-148ae578,1,6f0368ad,6f0368ad,
hbv-split-equilibria,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,25,28.7,24,37,6.2,6.8,8.9,729993,915975.7,706075,27469,666315,3,3,25,6.2,729993,3/3,,claude-opus-5,hbv-split-equilibria-74526d06,1,6f0368ad,6f0368ad,
helix-lambda-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,0.6,0.6,0.7,124398,132425.7,122199,2204,112111,3,3,7,0.6,124398,3/3,2/3,vendor-latest-learnability,helix-lambda-eigs-3a8f2eab,1,811833e5,811833e5,
